name,code,type,reconcile
ASESORIA LICENCIA AMBIENTAL ,610103515,account.data_account_type_expenses,0
ATENCION A CLIENTES ,610104101,account.data_account_type_expenses,0
ATENCION AL PERSONAL ,610104102,account.data_account_type_expenses,0
ATENCION A ADMINISTRADORES ,610104103,account.data_account_type_expenses,0
GASTOS DE REPRESENTACION ,610104104,account.data_account_type_expenses,0
AFILIACIONES CUOTAS Y SUSCRIPCIONES ,610104105,account.data_account_type_expenses,0
HOSPEDAJE ,610104201,account.data_account_type_expenses,0
ALIMENTACION ,610104202,account.data_account_type_expenses,0
VIATICOS ,610104203,account.data_account_type_expenses,0
COMBUSTIBLES Y LUBRICANTES ,610104204,account.data_account_type_expenses,0
OTROS GASTOS DE VIAJES ,610104205,account.data_account_type_expenses,0
PEAJES ADMINISTRACION ,610104206,account.data_account_type_expenses,0
GASTOS DE VIAJES LOCALES ,610104207,account.data_account_type_expenses,0
SUELDOS Y SALARIOS ,620101101,account.data_account_type_expenses,0
JORNALES ,620101102,account.data_account_type_expenses,0
OTROS HABERES ,620101103,account.data_account_type_expenses,0
MOVILIDAD ,620101104,account.data_account_type_expenses,0
HORAS EXTRAS ,620101105,account.data_account_type_expenses,0
OTROS BENEFICIOS ,620101106,account.data_account_type_expenses,0
DECIMO TERCER SUELDO ,620101107,account.data_account_type_expenses,0
DECIMO CUARTO SUELDO ,620101108,account.data_account_type_expenses,0
VACACIONES ,620101109,account.data_account_type_expenses,0
FONDOS DE RESERVA ,620101110,account.data_account_type_expenses,0
APORTE PATRONAL-IECE-SECAP ,620101111,account.data_account_type_expenses,0
CUADRILLAS Y ESTIBADORES ,620101112,account.data_account_type_expenses,0
ALIMENTACION ,620101113,account.data_account_type_expenses,0
UNIFORMES ,620101114,account.data_account_type_expenses,0
TRANSPORTE ,620101115,account.data_account_type_expenses,0
SERVICIOS PRESTADOS ,620101116,account.data_account_type_expenses,0
CAPACITACION ,620101117,account.data_account_type_expenses,0
INDEMNIZACIONES LABORALES ,620101118,account.data_account_type_expenses,0
COMISARIATO ,620101119,account.data_account_type_expenses,0
ATENCION MEDICA ,620101120,account.data_account_type_expenses,0
SEGURO DE VIDA ,620101121,account.data_account_type_expenses,0
BONO NAVIDEÑO ,620101122,account.data_account_type_expenses,0
AGASAJOS EMPLEADOS ,620101123,account.data_account_type_expenses,0
MUESTRAS ,620101124,account.data_account_type_expenses,0
SERVICIO DE RENTA INTERNA ,620101125,account.data_account_type_expenses,0
BONIFICACION TIEMPO SERVICIO VENTAS ,620101126,account.data_account_type_expenses,0
GASTOS DE VIAJES ,620102101,account.data_account_type_expenses,0
HOSPEDAJES ,620102102,account.data_account_type_expenses,0
ALIMENTACION ,620102103,account.data_account_type_expenses,0
VIATICOS ,620102104,account.data_account_type_expenses,0
COMBUSTIBLES Y LUBRICANTES ,620102105,account.data_account_type_expenses,0
OTROS GASTOS DE VIAJES ,620102106,account.data_account_type_expenses,0
TRANSPORTES Y MOVILIZACIONES ,620102107,account.data_account_type_expenses,0
RECORRIDOS ,620102108,account.data_account_type_expenses,0
TAXIS Y MOVILIZACIONES ,620102109,account.data_account_type_expenses,0
SERVICIO DE ENTREGA (PALLETS) ,620102110,account.data_account_type_expenses,0
GASTOS DE GESTION ,620102111,account.data_account_type_expenses,0
ATENCION A CLIENTES ,620102112,account.data_account_type_expenses,0
OBSEQUIOS Y MUESTRAS ,620102113,account.data_account_type_expenses,0
ALICUOTA SUITE 1-055-O ESTADIO MONUMENTA ,620102114,account.data_account_type_expenses,0
PROMOCIONES EN VENTAS(ATUNES ,620102115,account.data_account_type_expenses,0
OTROS GASTOS ,620102116,account.data_account_type_expenses,0
OTROS GASTOS DE VENTAS ,620102117,account.data_account_type_expenses,0
COMISIONES POR VENTAS ,620102118,account.data_account_type_expenses,0
TRANSPORTE EN VENTAS ,620102119,account.data_account_type_expenses,0
AUTOCONSUMO ,620102120,account.data_account_type_expenses,0
BAJA DE CUENTAS PRODUCTORES ,620102121,account.data_account_type_expenses,0
ENVIOS Y MUESTRAS ,620102122,account.data_account_type_expenses,0
ANALISIS LABORATORIOS PRODUCTOS VENTAS ,620102123,account.data_account_type_expenses,0
SUMINISTROS DE OFICINA ,620102124,account.data_account_type_expenses,0
DONACIONES ,620102125,account.data_account_type_expenses,0
GASTOS DE PUBLICIDAD Y PROMOCION ,630101101,account.data_account_type_expenses,0
PUBLICIDAD ,630101102,account.data_account_type_expenses,0
PROMOCION ,630101103,account.data_account_type_expenses,0
OBSEQUIOS Y REGALIAS ,630101104,account.data_account_type_expenses,0
GASTOS POR RETENCIONES ASUMIDAS ,640101101,account.data_account_type_expenses,0
COMISARIATOS ,640101102,account.data_account_type_expenses,0
PARQUEO Y GARAJE ,640101103,account.data_account_type_expenses,0
TRAMITES LEGALES ,640101104,account.data_account_type_expenses,0
GTOS PERSONALES ,640101105,account.data_account_type_expenses,0
MEDICINAS ,640101106,account.data_account_type_expenses,0
COMISIONES EN COMPRAS ,640101107,account.data_account_type_expenses,0
MULTAS Y CITACIONES DE TRANSITO ,640101108,account.data_account_type_expenses,0
LIQUIDACION DE HABERES ,640101109,account.data_account_type_expenses,0
GASTOS VARIOS ADMINISTRATIVOS ,640101110,account.data_account_type_expenses,0
IVA QUE SE CARGA AL GASTO ,640101111,account.data_account_type_expenses,0
MULTAS COMISION DE TRANSITO ,640101112,account.data_account_type_expenses,0
ALIMENTACION Y REFRIGERIOS ,640101113,account.data_account_type_expenses,0
MULTAS SUPERCIA ,640101114,account.data_account_type_expenses,0
BIENES Y SERVICIOS SIN COMPROBANTES ,640101115,account.data_account_type_expenses,0
MULTAS SRI ,640101116,account.data_account_type_expenses,0
CAPACITACION ,640101117,account.data_account_type_expenses,0
TELEFONIA CELULAR ,640101118,account.data_account_type_expenses,0
SERVICIOS DE EMPRESAS ,640101119,account.data_account_type_expenses,0
ALIMENTOS PARA OFICINA ,640101120,account.data_account_type_expenses,0
MOVILIZACION ,640101121,account.data_account_type_expenses,0
SEGURO DE VIDA GERENCIA ,640101122,account.data_account_type_expenses,0
GASTOS GERENCIALES ,640101123,account.data_account_type_expenses,0
GASTOS GERENCIALES (KCC-MSO) ,640101124,account.data_account_type_expenses,0
RESERVAS CUENTAS INCOBRABLES ,640101125,account.data_account_type_expenses,0
OTROS ACTIVOS ,640101126,account.data_account_type_expenses,0
SUSCRIPCIONES Y AFILIACIONES ,640101201,account.data_account_type_expenses,0
CAMARA DE COMERCIO ,640101202,account.data_account_type_expenses,0
CODIGO DE BARRA ,640101203,account.data_account_type_expenses,0
IMPUESTOS Y CONTRIBUCIONES ,640101204,account.data_account_type_expenses,0
IMPUESTOS FISCALES ,640101205,account.data_account_type_expenses,0
IMPUESTOS PREDIALES ,640101206,account.data_account_type_expenses,0
IMPUESTOS MUNICIPALES ,640101207,account.data_account_type_expenses,0
CONTRIBUC SUPER CIAS ,640101208,account.data_account_type_expenses,0
MATRICULACION DE VEHICULOS ,640101209,account.data_account_type_expenses,0
CUERPO DE BOMBEROS ,640101210,account.data_account_type_expenses,0
MINISTERIO DE AGRICULTURA Y GANADERIA ,640101211,account.data_account_type_expenses,0
MINISTERIO DE SALUD PUBLICA ,640101212,account.data_account_type_expenses,0
CORP COM AGROPECUARIOS ,640101213,account.data_account_type_expenses,0
JUNTA DE BENEFICENCIA ,640101214,account.data_account_type_expenses,0
TRAMITES MUNICIPALES ,640101215,account.data_account_type_expenses,0
PERMISO HIDROCARBUROS GLP(AUSTROGAS) ,640101216,account.data_account_type_expenses,0
PERMISO MINISTERIO DE GOBIERNO Y POLICIA ,640101217,account.data_account_type_expenses,0
MINISTERIO DEL AMBIENTE ,640101218,account.data_account_type_expenses,0
AFILIACIONES ECOP ,640101219,account.data_account_type_expenses,0
CREDITO TRIBUTARIO AÑOS ANTERIORES ,640101220,account.data_account_type_expenses,0
MINISTERIO DE RELACIONES LABORABLES ,640101221,account.data_account_type_expenses,0
CONTRIBUCION SOLIDARIA/UTILIDADES SRI ,640101222,account.data_account_type_expenses,0
AGENCIA NACIONAL DE REGULACION CONTROL Y ,640101223,account.data_account_type_expenses,0
TRAMITES LEGALES ,640101224,account.data_account_type_expenses,0
DEPREC ACUM EDIFICIOS ,650101101,account.data_account_type_expenses,0
DEPREC ACUM INSTALACIONES ,650101102,account.data_account_type_expenses,0
DEPREC ACUM MAQ EQUIPOS ,650101103,account.data_account_type_expenses,0
DEPREC ACUM VEHICULOS ,650101104,account.data_account_type_expenses,0
DEPREC ACUM MUEBLES Y ENSERES ,650101105,account.data_account_type_expenses,0
DEPREC ACUM EQ COMPUTACION ,650101106,account.data_account_type_expenses,0
DEPREC ACUM EQ COMUNICACION ,650101107,account.data_account_type_expenses,0
DEPREC ACUM EQ DE OFICINA ,650101108,account.data_account_type_expenses,0
AMORTIZACION DE DIFERIDOS ,650101201,account.data_account_type_expenses,0
INTANGIBLES ,650101202,account.data_account_type_expenses,0
OTROS ACTIVOS ,650101203,account.data_account_type_expenses,0
INVENTARIOS ,650101204,account.data_account_type_expenses,0
INSTRUMENTOS FINANCIEROS ,650101205,account.data_account_type_expenses,0
PRESTAMOS A TERCEROS ,660101101,account.data_account_type_expenses,0
INTERESES ,660101102,account.data_account_type_expenses,0
COMISIONES ,660101103,account.data_account_type_expenses,0
SOBREGIROS ,660101104,account.data_account_type_expenses,0
IMPUESTOS PRESTAMOS BANCARIOS ,660101105,account.data_account_type_expenses,0
INTERESES Y MULTAS ,660101106,account.data_account_type_expenses,0
BANCO GUAYAQUIL ,660101107,account.data_account_type_expenses,0
INTERESES BCO GUAYAQUIL ,660101108,account.data_account_type_expenses,0
COMISIONES BANCARIAS ,660101109,account.data_account_type_expenses,0
BCO NAC FOMENTO ,660101110,account.data_account_type_expenses,0
INTERESES BCO NAC FOMENTO ,660101111,account.data_account_type_expenses,0
VISA BANCO PICHINCHA ,660101112,account.data_account_type_expenses,0
VISA CORPORATIVA ARROCESA S A ,660101113,account.data_account_type_expenses,0
BANCO PICHINCHA C A ,660101114,account.data_account_type_expenses,0
GASTOS BANCO PICHINCHA ,660101115,account.data_account_type_expenses,0
INTERESES BCO PICHINCHA ,660101116,account.data_account_type_expenses,0
BANCO PRODUBANCO ,660101117,account.data_account_type_expenses,0
GASTOS BANCO PRODUBANCO ,660101118,account.data_account_type_expenses,0
INTERESES BCO PRODUBANCO ,660101119,account.data_account_type_expenses,0
TARJETAS DE CREDITOS ,660101120,account.data_account_type_expenses,0
TARIFA POR CONSUMO ,660101121,account.data_account_type_expenses,0
INTERESES POR DIFERIDOS ,660101122,account.data_account_type_expenses,0
IMPUESTO SALIDA DE DIVISAS ,660101123,account.data_account_type_expenses,0
CONSUMO TARJETAS DE CREDITO ARROCESA ,660101124,account.data_account_type_expenses,0
BANCO INTERNACIONAL ,660101125,account.data_account_type_expenses,0
GASTOS BANCO INTERNACIONAL ,660101126,account.data_account_type_expenses,0
DINERS CLUB CORPORATIVA ARROCESA S A ,660101127,account.data_account_type_expenses,0
VISA B G ,660101128,account.data_account_type_expenses,0
AMERICAN EXPRESS ,660101129,account.data_account_type_expenses,0
MASTERCARD ,660101130,account.data_account_type_expenses,0
ETA-FASHION ,660101131,account.data_account_type_expenses,0
CONSUMO TARJETAS DE CREDITO INTERNACIONA ,660101132,account.data_account_type_expenses,0
SERVICIOS PRESTADOS ,670101101,account.data_account_type_expenses,0
OTRAS BONIFICACIONES ,670101102,account.data_account_type_expenses,0
COURRIERS CORREO ND ,670101103,account.data_account_type_expenses,0
ALIMENTACION OFC ,670101104,account.data_account_type_expenses,0
VARIOS (N/D) ,670101105,account.data_account_type_expenses,0
SEGUROS ND ,670101106,account.data_account_type_expenses,0
SUMINISTRO Y PAPELERIA OFC ,670101107,account.data_account_type_expenses,0
TRAMITES Y COIMAS ,670101108,account.data_account_type_expenses,0
GASTOS POR RETECION ASUMIDAS ND ,670101109,account.data_account_type_expenses,0
MANT Y REP VEHICULO ,670101110,account.data_account_type_expenses,0
MANT  &amp; REP OFICINA ,670101111,account.data_account_type_expenses,0
MANT  &amp; REP EQ OFIC ,670101112,account.data_account_type_expenses,0
MANT  &amp; REP EQ DE COMPUTACIóN ,670101113,account.data_account_type_expenses,0
INTERESES PAGADOS A TERCEROS ,670101114,account.data_account_type_expenses,0
AYUDAS Y DONACIONES ,670101115,account.data_account_type_expenses,0
PUBLICIDAD ND CAMISETAS GORRAS ETC ,670101116,account.data_account_type_expenses,0
SERVICIOS BASICOS (AGUA LUZ TELEF) ,670101117,account.data_account_type_expenses,0
IMPUESTOS ASUMIDOS ,670101118,account.data_account_type_expenses,0
LIQ DE GASTOS ND ,670101119,account.data_account_type_expenses,0
OTROS EGRESOS NO OPERACIONALES ,670101120,account.data_account_type_expenses,0
OTROS EGRESOS ,670101121,account.data_account_type_expenses,0
AJUSTES DE INVENTARIOS ,670101122,account.data_account_type_expenses,0
PERDIDA EN VENTAS DE ACTIVO ,670101123,account.data_account_type_expenses,0
CIERRE DEL EJERCICIO ,670101124,account.data_account_type_expenses,0
GASTO POR PROVISION DE CUENTA INCOBRABLE ,670101125,account.data_account_type_expenses,0
GASTO PARTICIPACION TRABAJADORES ,670101126,account.data_account_type_expenses,0
GASTOS IMPUESTO A LA RENTA ,670101127,account.data_account_type_expenses,0
GASTOS NO DEDUCIBLES ,670101128,account.data_account_type_expenses,0
